[510, [29.85, 31.22, 31.1, 32.03, 31.37, 31.29, 31.73, 31.43, 30.9, 31.17, 30.72, 30.71, 29.65, 30.4, 30.86, 29.81, 30.37, 30.26, 45.39, 41.59, 41.75, 30.37, 30.45, 29.19, 29.7, 29.23, 30.23, 29.45, 30.36, 30.93, 30.52, 31.02, 30.51, 30.58, 30.82, 30.81, 31.05, 32.46, 30.57, 30.61, 30.82, 31.12, 30.9, 31.26, 30.71, 30.16, 31.78, 32.75, 30.57, 31.8, 31.23, 31.19, 30.49, 31.03, 30.81, 30.72, 32.51, 32.51, 31.8, 31.53, 31.7, 31.69, 31.68, 31.74, 31.91, 31.65, 31.79, 32.29, 30.86, 31.28, 31.61, 31.17, 31.34, 31.51, 31.46, 30.57, 31.11, 30.9, 31.7, 31.32, 30.97, 30.16, 30.85, 30.1, 30.86, 30.23, 30.14, 31.09, 30.58, 31.01, 30.83, 30.81, 30.82, 31.65, 31.36, 30.84, 31.96, 32.38, 31.07, 31.2, 31.25, 31.67, 31.85, 31.05, 31.5, 30.12, 30.81, 32.03, 32.22, 31.17, 31.08, 31.57, 31.88, 31.2, 30.5, 30.97, 31.75, 31.03, 32.37, 31.1, 31.02, 32.0, 31.06, 32.12, 32.17, 31.37, 32.05, 31.72, 32.12, 32.17, 30.13, 31.28, 30.75, 32.12, 31.39, 31.89, 32.4, 32.3, 31.47, 32.27, 30.83, 30.39, 31.15, 30.66, 30.79, 30.94, 31.31, 30.83, 30.46, 31.88, 31.76, 32.4, 31.95, 31.15, 31.99, 31.24, 30.59, 32.11, 31.72, 32.06, 31.51, 31.58, 32.35, 31.01, 30.98, 32.12, 31.45, 30.91, 32.26, 31.23, 31.85, 32.05, 31.31, 30.67, 31.54, 30.84, 31.76, 31.14, 31.56, 31.71, 32.29, 32.0, 31.06, 31.39, 30.47, 31.59, 31.5, 31.96, 31.92, 31.86, 30.83, 32.32, 31.5, 31.86, 31.6, 30.88, 32.33, 30.8, 30.14, 29.65, 30.49]]
[560, [29.87, 31.08, 30.54, 31.6, 31.24, 31.33, 31.51, 30.24, 29.92, 30.56, 30.99, 30.13, 29.72, 30.81, 29.93, 29.62, 30.48, 30.12, 43.4, 42.56, 42.87, 31.21, 30.71, 28.99, 29.71, 29.1, 30.49, 28.65, 30.83, 30.32, 30.21, 31.09, 30.3, 30.67, 31.01, 30.58, 31.02, 31.0, 30.63, 31.3, 30.18, 31.13, 30.8, 30.58, 30.82, 30.9, 31.89, 31.21, 31.2, 31.31, 29.91, 31.28, 30.92, 31.0, 30.75, 30.19, 31.59, 31.5, 31.9, 32.0, 30.73, 31.81, 31.04, 31.51, 31.36, 31.87, 32.02, 30.54, 31.26, 30.3, 30.67, 31.14, 31.02, 30.57, 29.83, 29.89, 31.56, 29.77, 31.22, 31.06, 30.52, 30.32, 30.42, 30.75, 30.77, 30.4, 30.12, 30.9, 29.79, 31.32, 31.08, 30.26, 31.45, 32.16, 30.32, 30.95, 30.6, 32.11, 31.93, 31.71, 32.19, 30.7, 32.27, 31.01, 31.3, 30.07, 30.79, 30.74, 30.78, 31.87, 30.74, 31.2, 30.67, 31.91, 30.36, 30.92, 32.08, 31.9, 31.69, 31.63, 31.09, 31.86, 31.58, 31.68, 30.94, 31.61, 31.01, 32.07, 30.97, 31.62, 30.22, 31.99, 31.12, 31.45, 32.02, 31.45, 31.78, 31.23, 31.49, 31.61, 31.96, 31.03, 29.92, 30.85, 30.67, 31.92, 30.69, 30.98, 30.87, 30.53, 31.37, 32.47, 30.83, 31.71, 31.55, 31.7, 30.45, 32.19, 30.85, 31.54, 30.95, 31.88, 30.92, 31.41, 31.4, 32.2, 31.98, 31.61, 30.86, 30.86, 31.67, 30.73, 30.89, 30.82, 31.26, 31.25, 31.39, 30.62, 30.73, 31.81, 31.12, 30.99, 31.39, 31.82, 30.73, 31.28, 31.19, 30.66, 32.05, 31.47, 31.39, 31.11, 31.56, 31.96, 31.79, 31.19, 31.77, 31.66, 30.64, 31.23, 29.73]]
[610, [29.65, 32.36, 30.03, 31.66, 31.6, 31.45, 30.73, 29.92, 30.44, 30.46, 29.83, 29.48, 29.61, 29.88, 29.54, 29.66, 30.07, 30.25, 43.86, 46.21, 40.64, 31.2, 29.61, 29.14, 29.58, 28.99, 29.81, 29.53, 30.71, 29.82, 30.38, 30.24, 30.44, 30.15, 29.84, 30.21, 30.78, 30.22, 30.46, 30.17, 29.61, 30.78, 30.83, 30.14, 30.63, 29.96, 31.17, 30.39, 31.7, 30.8, 29.76, 30.68, 30.21, 30.05, 29.8, 31.2, 30.71, 30.51, 31.04, 30.08, 31.4, 30.81, 31.37, 31.14, 30.24, 31.54, 31.51, 30.95, 29.08, 30.89, 30.84, 30.6, 29.81, 31.38, 30.15, 29.92, 30.88, 30.87, 30.96, 30.65, 31.68, 29.53, 29.41, 30.43, 30.06, 29.98, 29.39, 30.35, 29.55, 31.31, 30.28, 29.97, 30.34, 31.56, 30.97, 31.3, 31.05, 31.34, 30.67, 31.13, 30.36, 30.96, 31.37, 30.49, 29.99, 30.0, 30.74, 31.3, 31.03, 32.36, 30.45, 31.12, 30.02, 31.26, 30.25, 30.57, 30.25, 31.14, 32.17, 30.85, 30.6, 31.19, 30.96, 31.96, 30.08, 31.32, 30.56, 30.69, 30.25, 31.3, 29.87, 31.27, 30.91, 30.42, 31.52, 31.14, 31.3, 30.45, 30.47, 31.48, 31.04, 30.38, 30.49, 30.6, 30.25, 29.51, 29.85, 30.82, 30.36, 29.7, 31.1, 31.81, 30.8, 31.3, 30.95, 30.99, 31.96, 30.94, 31.03, 31.16, 31.32, 31.2, 31.73, 30.9, 30.33, 30.89, 31.28, 31.29, 29.99, 30.43, 30.76, 30.5, 30.67, 30.03, 31.04, 30.74, 31.05, 31.84, 31.23, 31.94, 31.26, 31.35, 30.66, 31.12, 30.43, 30.58, 30.8, 29.76, 30.35, 31.32, 30.77, 30.39, 30.25, 31.34, 30.78, 30.35, 31.14, 30.09, 29.43, 29.08, 29.37]]
[660, [30.67, 30.82, 30.14, 30.02, 30.41, 30.09, 31.64, 30.21, 30.12, 29.97, 30.47, 29.92, 29.75, 30.03, 29.89, 29.89, 29.74, 30.05, 43.89, 46.96, 41.83, 30.38, 30.69, 29.62, 29.23, 29.6, 31.04, 30.22, 30.03, 31.24, 30.29, 30.11, 31.32, 30.84, 31.35, 30.85, 32.01, 30.83, 30.53, 29.81, 30.67, 30.27, 30.02, 30.69, 30.1, 30.57, 31.15, 31.7, 31.82, 31.21, 31.26, 30.54, 30.91, 30.12, 30.02, 30.94, 31.15, 31.67, 30.96, 31.81, 31.46, 30.87, 30.79, 30.83, 31.24, 31.14, 31.67, 32.29, 30.38, 30.69, 30.48, 31.12, 30.48, 31.29, 30.23, 30.57, 31.28, 30.14, 32.38, 31.81, 31.97, 31.04, 30.62, 29.98, 31.19, 30.23, 30.71, 30.29, 30.95, 31.39, 29.94, 30.26, 30.73, 31.33, 30.38, 31.21, 30.3, 32.2, 29.9, 31.27, 30.85, 32.02, 31.2, 31.61, 31.83, 30.22, 30.31, 30.45, 30.76, 30.99, 30.84, 30.88, 30.6, 31.11, 30.87, 31.93, 32.4, 31.27, 31.55, 32.19, 31.02, 31.06, 31.54, 30.35, 30.64, 31.04, 30.98, 31.03, 30.9, 31.34, 30.76, 32.02, 31.27, 31.18, 31.5, 31.92, 30.87, 31.16, 30.57, 31.92, 31.76, 31.55, 30.61, 31.3, 30.31, 31.13, 30.56, 30.61, 30.94, 31.37, 31.6, 30.3, 31.64, 31.63, 31.17, 31.92, 31.82, 30.59, 31.33, 31.01, 31.11, 31.23, 31.5, 31.54, 31.3, 30.76, 31.0, 31.26, 31.76, 32.31, 30.99, 31.12, 31.78, 30.62, 31.38, 31.02, 30.68, 31.28, 30.92, 31.39, 31.61, 31.01, 30.7, 31.27, 31.61, 31.15, 31.44, 30.93, 31.8, 31.31, 30.81, 30.88, 31.51, 32.63, 31.06, 31.14, 30.86, 31.05, 29.95, 30.31, 29.39]]
[710, [30.45, 30.65, 29.88, 31.16, 30.78, 30.29, 31.07, 29.88, 30.55, 29.62, 29.16, 29.62, 29.38, 29.68, 29.55, 29.63, 29.23, 29.96, 44.39, 47.14, 41.78, 30.95, 30.1, 29.76, 29.02, 29.9, 30.64, 29.95, 30.23, 30.84, 30.32, 29.6, 30.75, 31.14, 30.66, 30.55, 31.55, 31.31, 30.03, 30.4, 29.98, 30.6, 30.41, 30.2, 29.53, 30.94, 31.68, 31.13, 31.41, 31.97, 30.76, 31.03, 30.18, 30.52, 30.45, 30.17, 31.59, 31.14, 30.29, 32.27, 31.91, 30.43, 31.08, 31.23, 30.84, 31.47, 31.15, 31.79, 30.78, 30.39, 31.17, 30.65, 29.8, 30.85, 31.04, 30.16, 31.87, 29.87, 31.67, 31.37, 31.48, 30.48, 30.31, 30.27, 30.7, 30.78, 30.43, 29.52, 30.64, 30.79, 30.29, 29.85, 31.17, 30.8, 30.82, 30.69, 30.79, 31.55, 29.77, 30.8, 30.38, 31.36, 31.01, 32.03, 31.18, 30.19, 29.97, 30.59, 30.57, 29.97, 31.13, 31.37, 30.88, 30.66, 30.59, 31.43, 31.89, 30.86, 30.92, 31.79, 31.38, 30.54, 31.91, 30.77, 30.97, 31.51, 30.55, 30.45, 31.15, 31.0, 31.07, 31.37, 31.61, 30.64, 30.92, 32.24, 31.44, 31.5, 30.87, 31.39, 31.22, 31.87, 30.08, 31.61, 29.98, 30.6, 31.03, 30.93, 30.54, 30.73, 32.01, 30.56, 32.1, 31.93, 31.49, 32.41, 32.46, 30.83, 30.89, 30.56, 31.51, 31.66, 30.86, 32.02, 30.69, 31.4, 31.43, 31.71, 31.41, 32.66, 31.42, 30.65, 31.52, 31.09, 31.03, 31.47, 31.37, 31.63, 30.44, 30.86, 31.24, 30.43, 30.96, 30.86, 31.25, 31.49, 31.79, 30.57, 31.26, 31.7, 30.41, 30.64, 31.91, 31.94, 31.67, 31.48, 30.51, 31.48, 30.29, 29.84, 29.25]]
[760, [30.3, 31.01, 29.8, 30.88, 31.06, 31.85, 30.35, 29.9, 30.03, 30.65, 29.45, 30.26, 29.4, 29.53, 30.42, 29.57, 30.5, 29.57, 43.29, 47.04, 41.04, 30.02, 30.9, 29.73, 29.81, 30.13, 30.45, 30.21, 29.66, 30.96, 31.01, 30.08, 29.63, 30.84, 30.91, 30.63, 31.37, 31.78, 30.64, 30.89, 30.22, 30.3, 29.6, 30.31, 31.13, 30.16, 31.43, 31.21, 31.02, 30.51, 29.92, 31.68, 30.2, 30.1, 31.67, 29.69, 31.77, 31.32, 31.6, 31.56, 31.73, 31.25, 31.92, 31.57, 31.49, 31.58, 31.4, 30.73, 30.73, 31.24, 31.1, 31.33, 30.33, 31.09, 29.89, 31.28, 30.38, 30.42, 30.32, 31.21, 32.25, 30.38, 29.92, 30.53, 29.92, 30.35, 30.98, 30.6, 29.53, 30.28, 30.99, 30.94, 31.35, 31.3, 31.72, 31.73, 31.83, 30.96, 31.3, 30.18, 31.25, 31.13, 31.15, 31.98, 32.05, 30.61, 31.0, 31.77, 31.39, 31.42, 31.57, 31.44, 31.43, 31.11, 29.84, 30.88, 31.25, 31.67, 31.86, 31.44, 30.82, 31.65, 30.96, 31.56, 31.22, 31.05, 30.95, 30.84, 30.92, 31.02, 30.72, 31.95, 31.46, 31.13, 31.21, 31.39, 30.51, 31.48, 31.62, 31.37, 33.2, 32.15, 30.7, 30.36, 30.28, 30.46, 30.15, 30.79, 31.51, 30.42, 31.49, 31.54, 31.26, 31.65, 32.28, 32.74, 31.36, 31.68, 31.91, 31.62, 32.16, 30.86, 30.97, 31.26, 31.68, 30.96, 30.46, 30.86, 30.96, 31.12, 30.8, 31.15, 31.79, 31.78, 31.42, 30.72, 31.52, 31.92, 30.96, 30.6, 30.73, 31.28, 31.78, 30.77, 31.62, 31.08, 31.88, 30.7, 31.34, 31.82, 31.12, 31.81, 31.5, 31.13, 30.57, 30.4, 31.23, 31.26, 30.77, 31.0, 29.39]]
[810, [29.23, 30.46, 30.21, 30.63, 30.45, 31.35, 30.8, 30.22, 30.55, 30.28, 29.14, 30.0, 29.71, 29.96, 30.88, 29.28, 30.16, 29.23, 44.14, 48.17, 41.93, 31.42, 31.65, 29.37, 29.11, 30.74, 29.68, 30.68, 31.42, 30.8, 30.0, 31.32, 29.82, 30.7, 30.72, 30.99, 30.99, 32.22, 30.64, 30.32, 30.57, 29.82, 31.17, 29.72, 30.57, 30.62, 30.53, 31.47, 30.42, 30.97, 29.5, 31.15, 30.98, 29.62, 31.15, 30.26, 31.19, 31.75, 32.26, 31.03, 32.33, 31.71, 31.6, 31.09, 31.94, 30.35, 30.81, 30.31, 30.19, 30.72, 30.59, 30.83, 30.67, 31.59, 30.61, 30.72, 30.7, 30.16, 31.13, 30.62, 31.67, 29.81, 30.39, 30.09, 29.5, 30.63, 29.32, 30.04, 30.36, 30.56, 30.5, 30.33, 31.6, 31.74, 31.23, 31.17, 31.43, 30.9, 30.85, 31.04, 31.73, 31.53, 31.5, 31.17, 31.5, 30.48, 31.22, 32.35, 30.97, 31.87, 30.33, 32.43, 31.0, 31.4, 29.61, 31.66, 31.86, 32.22, 31.19, 31.0, 30.82, 30.94, 31.38, 30.19, 30.96, 31.3, 31.38, 31.34, 31.54, 31.46, 31.16, 31.37, 31.96, 31.66, 31.57, 30.93, 30.91, 31.8, 32.04, 30.15, 31.44, 31.7, 31.21, 30.89, 29.51, 29.43, 30.54, 30.3, 31.03, 30.85, 32.04, 32.24, 30.32, 31.15, 31.72, 32.21, 31.86, 30.3, 30.95, 30.92, 30.86, 30.9, 31.3, 30.38, 32.22, 30.34, 30.15, 31.97, 31.41, 31.33, 31.03, 30.95, 31.13, 31.25, 32.86, 31.39, 31.18, 31.33, 31.6, 31.19, 31.72, 31.19, 31.53, 30.29, 30.47, 31.47, 31.38, 31.69, 31.7, 30.87, 31.13, 30.13, 30.98, 30.57, 31.12, 30.7, 30.7, 30.9, 31.09, 30.59, 29.51]]
[860, [29.82, 31.01, 29.8, 32.22, 30.9, 30.98, 30.27, 30.8, 30.49, 30.21, 30.35, 29.99, 31.03, 30.14, 30.32, 29.15, 30.51, 30.49, 43.41, 47.72, 41.99, 31.21, 31.22, 29.44, 29.23, 30.42, 30.17, 30.42, 31.5, 30.36, 30.3, 30.19, 30.39, 31.13, 31.17, 30.82, 30.81, 32.22, 30.11, 29.17, 30.68, 31.16, 29.75, 31.52, 31.28, 29.71, 31.95, 30.96, 31.15, 30.86, 30.83, 31.3, 30.05, 30.42, 30.45, 31.52, 32.02, 32.2, 30.62, 32.05, 32.26, 31.64, 33.0, 32.53, 30.77, 32.12, 32.09, 30.65, 30.76, 31.73, 31.83, 30.42, 31.62, 31.25, 30.73, 31.42, 30.75, 31.24, 30.97, 32.43, 32.06, 30.82, 30.09, 31.23, 30.47, 30.4, 29.67, 30.81, 29.96, 31.52, 30.93, 30.75, 31.27, 31.35, 31.87, 32.23, 32.42, 31.18, 31.55, 32.38, 31.03, 31.3, 31.13, 31.82, 31.14, 30.85, 30.37, 31.42, 31.45, 31.94, 31.95, 31.9, 31.79, 32.3, 30.94, 31.17, 31.95, 31.75, 31.58, 31.57, 31.93, 30.49, 30.71, 31.35, 31.51, 31.1, 31.18, 31.56, 31.14, 32.28, 31.84, 31.97, 31.22, 31.45, 31.36, 32.16, 30.62, 31.39, 31.44, 31.58, 32.15, 32.06, 30.75, 30.34, 30.67, 30.25, 30.85, 30.88, 30.76, 32.45, 31.8, 31.4, 30.76, 30.75, 32.53, 31.62, 32.31, 31.55, 31.45, 30.55, 31.34, 31.56, 30.97, 31.49, 32.25, 31.51, 30.69, 32.41, 30.99, 31.69, 30.74, 31.35, 30.52, 32.1, 32.16, 31.03, 30.85, 32.51, 31.96, 30.8, 31.35, 31.31, 31.08, 32.01, 30.93, 31.92, 30.98, 31.42, 31.25, 31.27, 31.8, 30.78, 31.53, 31.22, 31.63, 31.06, 30.49, 30.53, 31.21, 30.93, 29.77]]
[910, [30.04, 32.17, 30.5, 31.7, 30.27, 31.41, 29.69, 30.32, 30.75, 31.14, 30.66, 29.42, 30.63, 30.36, 29.87, 30.2, 29.87, 30.75, 43.92, 48.06, 40.99, 30.38, 31.11, 28.89, 28.98, 30.0, 31.27, 31.52, 31.01, 29.86, 29.55, 30.47, 30.41, 30.43, 30.2, 30.4, 30.41, 31.54, 31.18, 30.03, 30.97, 31.55, 30.54, 30.68, 30.28, 29.37, 31.32, 31.16, 32.06, 31.15, 31.88, 30.77, 30.11, 31.05, 30.65, 31.07, 32.36, 31.76, 31.53, 31.62, 31.85, 32.21, 32.75, 32.81, 31.44, 31.53, 31.68, 31.4, 30.32, 30.88, 31.64, 29.85, 31.24, 32.01, 31.19, 30.86, 31.13, 31.4, 31.22, 31.42, 31.51, 30.45, 31.0, 31.57, 30.07, 30.5, 30.92, 29.93, 30.85, 31.15, 30.29, 30.42, 31.46, 31.63, 32.21, 32.67, 31.97, 30.33, 31.16, 32.0, 31.29, 31.58, 31.3, 31.34, 31.79, 30.78, 30.97, 31.96, 31.1, 31.57, 31.42, 32.06, 31.95, 31.89, 30.78, 31.53, 32.28, 31.9, 31.17, 31.32, 31.55, 31.26, 31.33, 32.15, 32.03, 30.79, 31.58, 31.08, 32.29, 31.91, 31.64, 32.72, 30.93, 31.06, 30.53, 31.5, 30.9, 30.77, 31.07, 30.88, 31.35, 32.0, 31.22, 30.53, 31.07, 29.94, 31.2, 30.64, 31.25, 31.82, 31.31, 30.68, 31.19, 31.49, 31.46, 31.3, 31.58, 30.32, 30.59, 31.83, 31.43, 32.02, 31.3, 31.67, 31.93, 31.14, 31.64, 32.27, 31.76, 30.77, 31.79, 31.49, 30.78, 31.72, 31.25, 30.83, 31.28, 32.04, 31.14, 29.92, 32.43, 30.41, 31.44, 31.13, 31.69, 30.81, 31.51, 31.81, 30.46, 31.71, 31.64, 30.62, 30.75, 30.64, 31.14, 32.21, 30.1, 31.02, 31.54, 30.71, 29.48]]
[960, [29.91, 31.4, 30.32, 32.04, 30.62, 30.39, 30.57, 31.03, 30.12, 30.58, 30.94, 30.22, 30.25, 29.78, 30.32, 30.62, 30.26, 29.95, 43.64, 47.85, 40.93, 30.95, 30.68, 29.19, 29.26, 29.47, 30.95, 30.92, 31.72, 30.72, 30.08, 29.81, 30.2, 30.88, 30.69, 30.02, 31.18, 31.87, 31.5, 29.69, 30.67, 30.74, 30.91, 31.08, 30.74, 30.07, 30.9, 31.5, 31.55, 30.73, 31.31, 31.65, 29.65, 30.85, 30.1, 30.55, 31.65, 32.58, 31.0, 31.43, 31.61, 32.57, 32.18, 32.13, 31.13, 31.33, 31.23, 30.98, 30.52, 31.44, 31.12, 30.63, 30.87, 31.52, 31.68, 30.45, 31.46, 30.75, 30.34, 32.26, 32.48, 31.15, 30.42, 31.96, 29.78, 29.9, 30.51, 30.48, 31.27, 30.63, 30.6, 30.16, 30.76, 31.99, 31.5, 33.06, 32.65, 31.46, 30.63, 32.68, 31.62, 31.86, 30.67, 31.03, 31.51, 30.74, 30.19, 32.3, 31.8, 31.2, 32.3, 31.38, 31.4, 31.52, 30.66, 30.69, 32.8, 32.26, 31.83, 31.74, 31.22, 31.4, 30.94, 31.79, 31.82, 30.53, 31.85, 32.23, 31.91, 32.48, 31.29, 32.36, 30.67, 30.67, 30.95, 31.99, 31.47, 31.2, 31.72, 31.94, 31.73, 31.62, 30.78, 30.1, 30.17, 29.81, 30.24, 30.38, 30.25, 32.74, 30.94, 31.14, 31.65, 32.1, 31.93, 31.11, 31.19, 30.64, 31.03, 31.4, 31.02, 31.69, 30.85, 32.1, 32.78, 31.6, 31.6, 31.83, 32.0, 31.3, 31.35, 32.01, 31.39, 31.47, 31.85, 30.42, 31.87, 32.86, 31.48, 31.3, 32.09, 30.82, 31.13, 31.67, 31.31, 31.83, 31.83, 31.35, 31.0, 32.21, 31.18, 31.29, 30.44, 31.69, 30.68, 31.86, 31.07, 30.68, 31.77, 30.38, 29.1]]
[1010, [29.32, 29.8, 30.62, 30.98, 30.94, 29.8, 30.06, 30.33, 31.06, 30.83, 31.12, 29.91, 30.56, 30.95, 30.73, 31.03, 30.87, 31.07, 31.12, 31.18, 30.72, 30.91, 31.16, 30.79, 31.34, 30.8, 31.14, 30.02, 30.56, 31.56, 30.45, 31.35, 30.99, 29.45, 29.54, 31.43, 30.96, 30.07, 29.14, 29.66, 30.88, 30.98, 29.67, 29.24, 30.77, 30.38, 30.43, 30.46, 31.0, 30.01, 30.35, 42.49, 31.09, 30.24, 30.81, 30.61, 31.08, 31.03, 30.2, 30.34, 31.28, 30.43, 29.89, 29.84, 29.97, 31.24, 29.42, 29.97, 29.0, 29.46, 29.93, 29.7, 28.9, 28.71, 29.38, 42.31, 29.59, 30.05, 29.74, 30.47, 29.13, 29.6, 29.79, 29.35, 28.82, 29.57, 29.19, 28.68, 29.99, 30.4, 31.55, 31.73, 30.55, 31.06, 30.62, 31.14, 31.0, 30.77, 30.25, 30.9, 31.23, 31.57, 30.71, 30.94, 30.32, 30.93, 29.73, 30.06, 29.5, 29.86, 30.78, 30.26, 30.99, 30.92, 30.32, 30.61, 29.89, 31.09, 31.79, 29.95, 30.5, 30.09, 29.18, 30.45, 30.01, 31.13, 32.04, 32.02, 31.67, 32.07, 30.89, 30.66, 30.71, 30.9, 31.18, 31.34, 32.41, 31.39, 32.47, 31.34, 31.05, 32.06, 32.0, 31.51, 32.03, 31.56, 32.42, 32.07, 31.35, 30.42, 30.69, 31.2, 31.1, 31.03, 31.31, 31.41, 31.11, 31.88, 32.13, 31.12, 32.28, 31.69, 32.18, 30.76, 31.15, 31.97, 31.21, 30.38, 30.2, 30.09, 30.87, 31.43, 30.94, 30.42, 30.34, 30.26, 30.86, 31.14, 32.12, 30.98, 31.54, 30.66, 31.02, 30.4, 31.32, 31.08, 32.17, 30.13, 30.0, 31.4, 29.99, 30.25, 29.7, 30.45, 30.52, 30.68, 30.65, 31.4, 31.02, 31.97, 32.32]]
[1060, [29.11, 30.19, 30.21, 30.34, 30.57, 30.5, 30.41, 30.74, 30.0, 29.79, 30.78, 30.6, 30.18, 30.82, 30.68, 30.64, 31.11, 31.92, 30.69, 31.07, 30.98, 30.36, 30.96, 29.9, 30.85, 30.36, 29.93, 32.2, 31.03, 31.22, 30.32, 31.06, 31.28, 31.37, 30.17, 30.78, 31.3, 29.7, 29.62, 30.03, 30.82, 30.13, 29.64, 29.61, 30.25, 30.29, 30.09, 30.13, 29.4, 30.42, 31.08, 44.45, 30.81, 30.09, 30.64, 29.66, 30.45, 30.71, 30.68, 29.96, 30.89, 31.17, 29.46, 29.71, 30.6, 36.35, 29.32, 29.9, 30.04, 29.55, 30.44, 31.17, 29.99, 28.9, 29.06, 29.28, 29.63, 30.58, 29.88, 29.0, 28.9, 29.49, 29.65, 29.23, 29.06, 29.76, 29.08, 28.93, 29.94, 29.96, 31.18, 31.68, 30.58, 31.64, 30.12, 29.77, 30.66, 30.48, 30.06, 31.21, 30.93, 31.54, 31.86, 30.2, 30.44, 30.94, 30.87, 29.84, 29.71, 29.76, 29.96, 29.94, 30.62, 31.1, 30.42, 30.43, 30.12, 31.82, 30.46, 29.88, 30.48, 30.02, 28.92, 30.42, 30.66, 30.7, 30.35, 30.67, 31.33, 31.82, 30.61, 30.43, 30.46, 30.63, 30.1, 29.79, 30.0, 30.92, 30.31, 30.05, 31.08, 31.29, 31.4, 30.45, 32.22, 31.63, 30.34, 31.46, 31.22, 30.3, 30.85, 31.23, 31.93, 30.74, 31.28, 31.88, 30.93, 31.63, 31.38, 31.56, 32.01, 31.14, 31.82, 30.88, 30.94, 31.43, 30.93, 30.78, 30.22, 29.8, 29.91, 29.52, 29.56, 30.28, 30.31, 30.25, 30.73, 30.36, 30.95, 31.06, 31.52, 30.77, 30.79, 30.98, 29.58, 30.6, 30.88, 30.92, 30.84, 30.99, 30.12, 30.3, 30.81, 30.37, 30.04, 30.12, 29.74, 30.54, 30.44, 31.41, 29.65]]
[1110, [29.76, 30.74, 30.35, 30.3, 29.76, 30.79, 30.34, 30.41, 30.64, 31.29, 30.37, 29.17, 30.36, 29.93, 30.58, 30.46, 29.89, 30.43, 30.11, 30.47, 30.27, 30.83, 29.93, 30.66, 30.64, 31.54, 30.47, 31.19, 29.67, 30.61, 31.16, 30.47, 30.86, 30.94, 30.64, 30.52, 31.39, 30.21, 30.04, 30.76, 30.54, 29.65, 28.91, 29.98, 29.32, 30.86, 29.77, 29.46, 30.03, 31.36, 30.56, 43.85, 29.91, 30.64, 30.05, 30.94, 30.85, 30.08, 30.83, 30.28, 30.24, 31.02, 30.94, 29.34, 30.65, 39.59, 28.84, 30.35, 29.66, 28.88, 29.24, 30.68, 29.52, 28.92, 29.99, 30.06, 28.63, 29.54, 28.85, 29.42, 29.57, 28.85, 28.74, 30.18, 29.3, 29.52, 29.57, 29.5, 29.37, 29.32, 31.96, 30.71, 31.17, 31.95, 31.13, 30.36, 29.67, 29.78, 30.7, 31.62, 30.28, 30.81, 31.49, 30.14, 30.21, 30.21, 30.36, 30.57, 30.29, 29.39, 30.26, 30.71, 30.05, 30.31, 30.79, 29.78, 30.57, 31.07, 29.64, 30.71, 29.82, 30.6, 29.75, 30.96, 30.42, 30.16, 31.33, 31.57, 30.83, 31.03, 29.87, 31.29, 30.18, 29.63, 32.07, 30.2, 31.15, 30.28, 29.83, 30.83, 31.35, 31.01, 30.97, 31.47, 31.36, 30.86, 31.6, 31.04, 30.58, 30.94, 31.31, 30.52, 31.39, 30.9, 30.64, 30.78, 31.89, 30.66, 30.94, 31.73, 31.62, 30.82, 31.68, 31.32, 31.85, 30.94, 32.0, 30.58, 30.34, 30.85, 29.31, 30.98, 29.73, 31.04, 31.28, 30.71, 31.33, 31.1, 32.14, 31.47, 32.22, 30.19, 30.6, 30.22, 30.69, 30.11, 29.93, 29.63, 30.1, 30.81, 30.85, 30.88, 30.3, 30.85, 31.19, 30.59, 31.0, 30.75, 31.56, 32.26, 30.36]]
